analyte,level,mean,sd
RBC,1,3.042,0.102
RBC,2,4.464,0.137
RBC,3,5.246,0.133
HGB,1,10.00,0.39
HGB,2,14.17,0.50
HGB,3,16.72,0.76
HCT,1,26.42,1.45
HCT,2,38.71,2.23
HCT,3,46.06,2.89
MCV,1,87.08,4.05
MCV,2,87.21,3.85
MCV,3,87.69,3.40
MCH,1,32.86,0.99
MCH,2,31.86,1.06
MCH,3,31.74,0.71
MCHC,1,37.91,1.56
MCHC,2,36.74,1.41
MCHC,3,36.46,1.61
RDW,1,15.29,0.84
RDW,2,14.11,1.01
RDW,3,16.79,1.27
PLT,1,192.7,21.0
PLT,2,284.3,18.0
PLT,3,541.7,15.1
MPV,1,10.50,0.65
MPV,2,10.13,0.57
MPV,3,11.00,0.70
WBC,1,2.78,0.65
WBC,2,4.86,1.49
WBC,3,11.63,2.14
NEU#,1,2.36,0.34
NEU#,2,3.94,0.84
NEU#,3,7.67,1.65
LYM#,1,1.05,0.37
LYM#,2,3.32,1.05
LYM#,3,6.85,1.91
MON#,1,0.02,0.01
MON#,2,0.15,0.11
MON#,3,0.36,0.21
EOS#,1,0.07,0.02
EOS#,2,0.12,0.04
EOS#,3,0.16,0.04
BAS#,1,0.03,0.01
BAS#,2,0.07,0.03
BAS#,3,0.23,0.06
